,GSM4644121,GSM4644122,GSM4644123,GSM4644124,GSM4644125,GSM4644126,GSM4644127,GSM4644128,GSM4644129,GSM4644130,GSM4644131,GSM4644132
ABCB4,4.88,4.88,5.35,4.82,4.99,5.55,4.52,4.57,5.42,5.16,4.56,6.13
ABCB5,4.18,6.22,3.9,3.68,5.09,4.21,3.99,5.71,3.98,3.84,5.1,4.14
ABCB6,5.17,5.52,4.64,4.0,4.34,4.49,4.27,4.84,4.41,4.35,5.29,4.63
ABCB7,7.58,7.09,7.84,8.57,8.32,8.53,7.96,7.46,8.03,8.34,8.04,8.84
ABCB8,3.7,3.94,4.18,3.29,3.87,3.72,3.83,3.8,3.64,3.75,3.71,3.57
ABCB9,3.98,3.78,3.88,4.15,3.94,4.05,4.2,3.94,4.05,4.47,3.98,4.13
ABCC1,11.12,10.86,10.42,9.17,9.43,9.85,10.57,10.3,10.71,9.84,9.48,9.72
ABCC10,6.9,7.07,6.56,7.06,7.39,7.01,6.96,7.13,6.88,7.15,6.95,7.16
ABCC11,4.56,4.51,4.12,5.07,4.73,4.55,4.14,4.56,3.95,4.54,4.59,4.59
ABCC12,4.79,5.22,5.4,4.86,5.62,5.67,4.66,5.34,5.23,4.96,5.49,5.37
ABCC2,3.3,2.83,3.1,3.1,3.04,3.29,3.1,3.3,2.74,3.02,2.94,3.22
ABCC3,6.87,5.59,6.38,6.63,3.92,5.73,7.05,5.22,6.15,5.99,4.29,4.28
ABCC4,5.8,7.02,7.0,5.85,5.61,6.84,5.73,6.03,6.88,5.23,5.78,6.71
ABCC5,6.69,6.2,5.58,5.35,5.89,5.02,6.44,6.45,6.25,5.68,5.55,5.11
ABCC6,5.08,4.57,4.47,5.14,4.32,4.44,5.26,3.81,5.0,4.99,4.21,4.76
ABCC8,3.17,3.5,3.52,3.02,3.64,3.22,3.29,3.66,3.83,3.03,3.53,3.31
ABCC9,3.81,4.35,5.04,3.96,4.95,4.9,3.38,4.57,4.81,3.76,4.84,4.17
ABHD1,3.05,3.65,3.11,3.66,3.52,3.53,3.25,3.46,3.3,3.29,3.34,4.05
ABHD10,5.0,5.28,5.85,4.9,4.76,5.36,4.92,5.18,6.32,5.07,4.59,5.22
ABHD11,6.64,6.64,6.84,6.54,6.87,7.7,6.9,6.5,6.96,6.82,6.89,6.96
ABHD12,7.73,6.92,7.94,7.05,6.56,6.89,7.76,7.09,7.65,7.55,6.7,6.94
ABHD12B,4.65,4.41,4.1,4.18,4.31,4.26,4.44,4.49,3.77,4.3,4.41,4.88
ABHD13,10.32,10.28,10.1,10.24,10.05,10.23,10.01,10.04,10.2,10.45,10.03,9.8
ABHD14A,3.65,3.46,3.53,3.6,3.71,3.21,3.73,3.28,3.38,3.69,3.43,3.67
ABHD14A-ACY1,6.99,6.96,7.5,6.27,6.59,6.98,6.97,6.65,7.24,6.32,6.09,7.01
ABHD14B,5.57,5.63,5.66,5.35,4.39,5.4,5.48,5.91,5.4,5.4,5.04,5.18
ABHD15,5.66,5.55,5.52,5.74,5.55,5.55,5.83,5.47,5.58,5.75,5.82,5.84
ABHD16A,8.16,7.59,8.58,9.11,8.45,8.61,8.47,8.37,8.37,8.61,8.95,9.14
ABHD16B,6.53,7.28,7.67,7.15,7.02,7.61,6.92,6.82,7.87,7.15,7.01,8.2
ABHD17A,6.44,7.06,6.06,6.61,6.82,6.27,6.32,6.51,6.58,6.17,6.81,5.74
ABHD17B,9.94,10.0,9.39,9.34,8.68,9.23,9.87,9.45,9.23,9.3,9.1,8.98
ABHD17C,6.53,6.52,7.82,6.75,6.6,8.32,6.97,6.15,7.78,7.76,7.33,8.51
ABHD18,8.04,7.86,8.26,9.31,9.04,8.62,8.34,7.89,8.1,9.53,8.63,8.94
ABHD2,11.02,11.67,11.47,9.25,9.87,10.05,10.21,10.64,10.53,9.25,9.58,9.23
ABHD3,6.95,6.61,6.43,8.12,7.8,8.44,7.3,7.39,6.82,8.3,7.76,8.48
ABHD4,5.98,4.59,5.88,5.55,5.04,6.97,6.32,4.96,5.6,5.55,5.63,6.54
ABHD5,8.11,8.32,8.44,7.99,7.36,8.78,6.95,7.89,7.59,7.84,7.57,8.08
ABHD6,6.94,6.09,6.22,5.31,5.5,5.69,6.45,5.9,6.1,5.5,5.15,5.47
ABHD8,5.9,6.42,4.96,5.83,6.22,5.04,5.6,6.62,5.18,5.59,6.27,5.19
ABI1,13.68,13.84,14.5,14.59,14.68,15.38,13.83,13.89,14.19,14.82,14.92,15.27
ABI2,6.58,6.41,7.44,6.29,6.7,7.09,6.95,6.89,6.94,6.24,6.29,6.79
ABI3,3.73,3.65,3.4,4.16,3.42,3.41,3.5,3.61,3.03,3.66,3.64,3.3
ABL1,10.35,10.13,9.89,9.63,9.2,9.13,10.19,9.84,9.43,9.38,9.14,9.16
ABL2,12.12,11.48,10.95,13.23,12.3,12.95,12.3,11.61,11.44,13.02,12.54,13.08
ABLIM1,11.45,11.21,12.6,10.23,9.3,10.42,11.0,10.78,12.28,10.81,9.99,10.84
ABLIM2,5.19,5.41,5.04,4.85,5.8,5.1,4.73,5.53,4.71,5.13,5.43,5.07
ABLIM3,6.8,7.35,7.8,4.92,5.36,10.43,6.3,6.55,7.74,5.65,6.65,9.96
ABO,3.92,4.02,4.32,4.3,3.72,4.45,4.0,4.27,4.35,4.27,4.29,4.34
ABR,7.36,7.85,7.49,9.98,10.0,9.91,8.42,8.82,8.15,9.28,9.86,9.4
ABRA,4.83,4.55,4.46,4.85,4.44,4.24,4.76,4.28,4.14,4.65,4.06,4.0
ABRACL,10.06,9.66,8.88,10.95,10.29,9.89,10.49,10.0,8.73,10.47,10.24,9.84
ABT1,5.98,6.2,6.37,6.16,6.46,6.47,6.1,5.73,6.47,6.12,5.86,6.1
ACAA1,11.48,11.42,11.67,11.58,11.32,11.77,12.35,11.92,12.76,11.54,11.67,11.81
ACAA2,11.75,11.22,10.11,8.29,8.32,8.56,11.18,11.2,9.78,8.62,8.64,8.56
ACACA,9.29,9.42,10.96,7.01,7.46,7.96,7.43,8.0,10.3,6.37,6.38,7.81
ACACB,3.48,3.82,3.36,2.73,3.34,3.02,3.27,3.48,3.2,3.46,3.35,3.51
ACAD10,6.05,5.31,6.44,5.11,5.34,5.91,5.54,5.79,5.84,5.46,5.67,5.72
ACAD11,6.08,5.34,7.63,5.56,5.88,6.55,5.95,5.61,6.93,6.09,6.07,6.2
ACAD8,6.5,6.98,7.15,5.93,6.3,6.39,6.29,6.76,7.23,5.85,6.4,6.25
ACAD9,8.69,8.37,9.43,8.46,7.99,8.61,8.55,8.16,9.39,8.2,8.03,8.63
ACADL,5.71,5.38,4.85,5.17,5.18,4.97,5.43,5.3,4.86,5.18,5.34,5.36
ACADM,9.25,9.1,9.72,8.0,8.68,9.09,8.6,8.95,9.7,7.82,8.34,8.97
ACADS,3.04,3.49,3.26,3.09,4.01,3.18,2.93,3.44,3.43,3.1,3.89,3.24
ACADSB,5.09,4.98,5.52,4.49,4.56,5.15,5.43,5.06,5.71,5.11,5.2,5.4
ACADVL,9.01,9.04,9.24,9.49,9.75,10.24,9.05,8.98,9.16,9.28,9.6,9.97
ACAN,3.05,3.44,3.36,3.5,3.5,3.54,2.98,3.43,3.76,3.34,3.7,3.66
ACAP1,5.23,5.97,5.99,5.12,5.53,5.56,5.36,6.01,5.93,5.03,5.83,5.7
ACAP2,8.89,8.6,9.82,9.02,9.04,9.0,8.73,8.7,9.05,8.97,9.18,9.26
ACAP3,7.25,6.87,7.28,6.45,6.42,6.51,6.87,6.88,7.16,6.63,6.3,6.72
ACAT1,7.02,7.57,7.39,6.2,6.56,5.83,6.73,7.25,7.48,6.38,6.85,5.77
ACAT2,8.94,10.74,12.73,8.25,11.2,12.71,8.52,10.44,12.61,6.83,9.67,11.95
ACBD3,11.68,11.42,11.49,11.43,11.52,11.34,11.32,10.7,11.5,11.25,11.09,11.54
ACBD4,4.94,5.23,4.98,5.26,4.75,5.45,5.23,5.31,5.67,5.3,5.44,5.34
ACBD5,9.48,9.52,9.65,10.59,10.66,10.5,10.06,9.76,9.84,10.86,10.97,10.71
ACBD6,7.57,7.75,7.96,7.21,6.89,7.29,7.4,7.2,7.07,7.0,7.1,7.02
ACBD7,3.69,4.18,4.3,4.53,4.14,3.97,4.0,3.87,4.52,4.14,3.93,4.83
ACCS,3.87,4.97,3.48,4.06,4.48,3.77,4.05,4.69,3.64,3.38,4.27,3.72
ACCSL,3.23,3.82,3.61,3.65,4.22,3.53,3.96,4.03,3.31,3.52,4.09,3.86
ACD,7.35,6.54,6.92,7.49,7.42,6.95,7.2,7.12,7.2,6.93,7.37,6.75
ACE,3.16,3.33,3.98,3.16,3.57,3.58,3.08,3.18,3.61,3.18,3.11,3.48
ACE2,3.36,3.31,3.13,8.23,8.11,7.8,6.77,5.81,6.24,8.23,7.67,8.29
ACER1,4.2,3.61,4.0,3.82,3.43,3.29,3.86,3.49,3.75,3.91,3.51,3.79
ACER2,8.69,9.45,7.49,6.08,6.64,5.82,8.32,9.06,6.51,5.86,6.04,5.16
ACER3,8.96,8.47,8.95,9.68,8.7,8.86,8.67,7.97,8.32,8.98,8.59,8.8
ACHE,6.58,6.51,6.02,8.06,7.34,6.47,6.37,6.16,5.67,7.83,7.54,6.49
ACIN1,8.73,9.01,8.82,8.56,8.38,9.14,8.95,8.95,9.16,9.24,8.93,9.03
ACKR1,3.7,4.01,3.45,3.52,4.33,3.72,3.37,4.14,3.63,3.81,4.23,3.51
ACKR2,6.25,6.65,6.21,6.01,6.25,6.28,6.48,6.75,5.89,5.99,6.55,6.26
ACKR3,15.04,14.93,12.4,16.27,15.92,12.78,15.06,15.02,12.49,16.3,16.2,11.97
ACKR4,3.91,4.13,3.95,6.0,7.8,7.19,4.51,5.05,5.1,7.21,8.43,8.53
ACLY,13.1,14.02,13.02,12.39,13.08,12.51,12.72,13.75,13.45,11.88,12.61,12.27
ACMSD,6.84,7.0,7.04,6.66,6.96,7.12,7.03,7.4,7.01,6.68,7.26,6.94
ACO1,9.34,9.33,10.4,8.12,7.99,9.23,7.18,7.37,8.02,7.68,8.04,8.18
ACO2,11.47,11.08,11.19,11.16,10.69,11.01,11.18,10.85,11.32,10.83,10.74,10.73
ACOT1,4.65,4.36,4.57,4.51,5.05,5.5,4.28,4.24,4.94,4.49,5.01,5.09
ACOT11,4.94,4.46,3.62,4.8,4.48,3.98,4.96,4.42,3.51,4.66,4.34,3.57
ACOT12,2.66,3.76,2.87,2.88,2.89,3.37,2.48,3.01,2.46,2.61,2.95,2.85
ACOT13,9.58,9.75,10.88,8.01,9.13,9.7,8.85,9.63,10.57,7.83,9.09,9.38
ACOT2,5.58,5.26,5.78,6.19,5.92,6.01,6.17,5.56,6.03,6.04,6.2,5.9
ACOT4,4.04,3.96,3.95,4.82,4.18,3.46,4.22,3.87,3.45,4.24,4.28,3.93
ACOT6,3.07,3.11,3.41,3.87,3.55,3.91,3.54,3.27,3.69,3.72,3.82,3.4
ACOT7,11.83,11.33,11.42,12.35,12.65,11.87,12.16,11.89,11.82,11.5,12.15,10.96
ACOT8,6.41,6.17,6.8,6.65,5.76,6.93,6.29,5.89,6.8,6.37,6.25,6.76
ACOT9,11.17,10.86,11.2,11.58,11.4,11.83,11.1,11.1,10.97,11.32,11.51,12.03
ACOX1,9.98,9.25,9.52,9.58,9.2,9.03,9.48,9.34,9.25,9.54,10.05,9.57
ACOX2,4.54,4.52,3.99,4.6,4.32,4.53,4.67,4.18,4.61,4.28,4.46,4.38
ACOX3,9.27,8.81,8.27,7.1,7.32,7.37,8.55,8.13,7.76,7.23,7.15,7.38
ACOXL,5.45,4.84,5.96,5.17,5.2,6.11,5.16,4.81,5.73,5.46,4.76,5.87
ACP1,11.57,11.27,11.64,10.47,10.73,10.51,11.08,11.18,11.21,10.42,10.19,10.31
ACP2,8.27,8.44,8.42,11.12,10.8,10.89,9.77,9.4,9.65,11.4,11.58,11.45
ACP5,5.55,5.53,5.92,5.53,6.0,5.98,5.74,5.91,6.16,5.47,5.76,5.48
ACP6,7.01,7.07,7.15,5.49,5.85,5.58,7.15,7.49,7.15,6.15,5.68,4.97
ACPP,3.23,3.05,3.27,3.28,3.41,3.1,3.16,2.8,3.36,3.14,3.22,3.63
ACPT,5.65,5.73,5.94,5.57,5.42,5.16,5.63,5.81,5.22,5.69,5.49,5.88
ACR,3.12,3.02,3.16,3.07,2.9,2.87,3.19,3.17,3.03,2.98,2.8,3.07
ACRBP,2.8,2.76,2.89,2.74,2.73,2.78,2.9,2.78,3.0,2.5,2.81,2.79
ACRC,4.35,4.35,4.96,4.8,4.66,4.74,4.31,4.32,4.54,3.96,4.11,4.61
ACRV1,3.59,4.38,3.95,3.91,4.54,4.52,4.21,3.88,3.85,4.63,3.99,3.53
ACSBG1,3.1,2.74,2.95,3.13,2.82,2.94,3.24,2.72,3.1,2.96,2.82,3.62
ACSBG2,3.7,3.34,3.2199999999999998,3.6,3.5999999999999996,3.535,3.7150000000000003,3.355,3.55,3.74,3.325,3.7700000000000005
ACSF2,9.08,8.5,7.52,6.87,7.6,6.45,9.2,8.55,7.58,7.14,7.13,6.37
ACSF3,6.42,6.37,6.7,6.53,6.36,6.91,6.57,6.59,6.87,6.61,6.63,7.58
ACSL1,6.31,6.94,8.64,6.48,6.89,7.92,5.81,7.81,8.93,5.68,6.54,7.29
ACSL3,12.13,11.78,12.81,12.06,11.45,11.93,12.07,11.6,12.85,11.99,11.57,12.48
ACSL4,11.66,10.63,10.95,10.28,9.92,10.18,10.85,10.15,10.5,9.18,9.42,10.13
ACSL5,5.05,3.62,4.41,8.99,6.98,7.41,6.87,4.98,5.23,9.24,6.84,7.97
ACSL6,4.53,4.47,3.83,4.22,4.4,4.41,4.21,4.2,4.08,4.35,4.67,4.41
ACSM1,3.74,3.21,2.94,4.02,3.86,3.0,3.72,3.57,3.37,3.55,4.0,3.68
ACSM2A,8.19,8.45,8.61,8.65,8.3,8.84,8.08,8.86,8.62,8.46,8.41,8.78
ACSM2B,4.9,5.43,5.02,4.99,5.28,4.71,4.84,5.7,5.31,4.83,5.32,5.09
ACSM3,4.78,4.46,4.71,4.39,4.05,4.67,4.44,4.23,4.45,4.53,4.49,4.76
ACSM4,4.51,4.1,4.55,4.64,4.08,4.82,4.83,3.68,4.48,4.38,3.97,4.64
ACSM5,3.73,3.11,3.86,3.72,3.36,3.75,3.68,3.35,3.86,3.68,3.25,3.65
ACSM6,4.07,4.88,3.88,4.42,5.02,3.6,4.28,4.9,4.27,4.58,4.7,4.47
ACSS1,5.89,7.01,5.71,5.38,7.0,6.4,5.32,6.53,6.1,5.89,6.67,6.38
ACSS2,6.33,6.23,7.88,6.71,7.28,7.94,6.57,6.43,8.42,6.41,6.84,7.41
ACSS3,4.41,3.95,4.03,4.03,4.24,4.74,4.3,4.51,4.25,4.26,3.28,4.32
ACTA1,15.41,13.35,12.3,12.17,11.64,12.16,12.55,11.74,12.19,11.46,11.31,11.97
ACTA2,9.07,8.42,7.46,7.74,7.55,7.56,7.96,8.06,7.61,6.55,7.63,7.62
ACTB,15.16,14.81,14.74,14.55,14.35,14.73,14.74,14.51,14.89,13.71,14.0,14.53
"ACTB,POTEH",3.49,3.6,3.55,3.74,3.3,3.68,3.63,3.09,3.28,3.76,2.97,4.08
ACTBL2,5.87,6.62,6.51,3.98,5.12,4.91,5.92,5.36,6.43,3.77,4.64,4.1
ACTC1,5.53,5.87,4.89,5.48,5.76,5.22,5.38,5.78,4.84,5.22,5.71,5.01
ACTG1,18.23,18.32,17.97,17.77,17.82,17.83,18.04,18.12,17.98,17.51,17.82,17.84
ACTG2,12.32,9.02,7.63,12.05,8.45,7.75,11.04,8.8,7.36,9.02,7.61,7.7
ACTL10,3.54,3.42,3.65,3.32,3.7,3.66,3.65,3.61,3.67,3.58,3.15,3.47
ACTL6A,9.32,9.54,9.39,8.47,8.65,8.55,9.12,9.17,9.51,8.25,8.48,8.6
ACTL6B,4.59,4.48,4.33,4.77,4.67,4.59,4.6,4.73,4.62,4.47,5.22,4.38
ACTL7A,6.7,6.35,6.28,6.35,5.74,6.26,6.55,5.8,6.19,6.49,5.77,6.52
ACTL7B,5.76,6.2,5.96,6.13,5.9,6.41,5.58,5.47,5.89,6.06,5.51,6.21
ACTL8,4.1,3.79,4.57,4.31,3.63,4.85,3.89,3.71,4.6,4.22,3.5,4.82
ACTL9,3.94,4.3,3.75,3.83,3.79,3.29,3.83,3.73,3.44,3.8,4.05,3.68
ACTN1,17.12,16.84,16.59,16.36,16.39,16.22,16.85,16.76,16.21,15.32,15.95,16.11
ACTN2,8.78,9.05,8.26,9.24,9.48,8.37,8.4,8.98,8.4,9.05,8.84,8.7
ACTN3,4.65,4.48,4.24,4.26,4.14,3.84,4.55,4.31,3.94,3.72,4.22,3.99
ACTN4,15.81,15.48,14.7,15.0,15.08,15.02,15.56,15.39,15.21,15.01,14.96,15.15
ACTR10,11.9,12.06,12.55,11.86,11.94,12.38,11.9,11.78,12.13,11.74,12.25,12.26
ACTR1A,12.79,12.7,12.37,12.04,12.0,12.31,12.74,12.71,12.42,12.2,12.53,12.47
ACTR1B,9.54,9.36,9.15,9.18,8.9,8.45,9.5,9.28,9.36,9.4,8.5,8.97
ACTR2,15.86,15.59,15.82,15.46,15.46,15.45,15.52,15.24,15.25,15.44,15.46,15.36
ACTR3,15.5,15.37,15.73,15.77,15.83,15.9,15.61,15.21,15.32,15.6,15.82,15.93
ACTR3B,5.54,5.46,6.15,5.16,5.69,5.27,5.57,5.54,5.99,5.42,5.67,4.75
ACTR3C,6.56,5.47,6.05,6.38,5.78,5.36,6.02,5.86,5.5,6.23,6.17,5.52
ACTR5,5.31,5.25,5.29,4.33,5.2,4.99,4.86,4.66,5.13,4.42,5.26,5.23
ACTR6,10.99,10.74,11.1,10.42,10.25,10.57,10.79,10.35,10.56,10.58,10.42,10.76
ACTR8,7.32,6.44,6.73,7.95,7.4,7.25,7.15,6.8,7.14,7.69,7.41,7.46
ACTRT1,3.73,3.93,3.3,3.49,3.37,3.0,3.35,3.92,3.06,3.42,3.84,3.37
ACTRT2,4.24,4.94,5.16,4.89,5.51,5.24,5.0,5.49,4.81,5.14,5.55,5.12
ACTRT3,5.06,5.14,4.65,4.41,4.91,4.87,4.53,5.11,4.99,4.75,5.13,4.89
ACVR1,10.62,9.92,10.14,9.15,8.6,8.98,9.54,9.58,9.17,8.63,8.85,8.75
ACVR1B,7.72,7.66,8.08,8.8,8.25,7.78,8.34,7.95,7.83,9.26,8.58,8.44
ACVR1C,5.06,5.08,3.57,4.44,3.68,3.93,4.2,4.71,3.54,3.62,3.75,4.31
ACVR2A,8.48,8.46,8.55,8.0,8.15,8.07,8.55,8.62,7.84,8.38,7.95,8.03
ACVR2B,4.76,5.47,4.83,4.67,4.18,4.41,4.96,4.61,3.75,5.05,5.56,4.03
ACVRL1,4.62,4.19,4.04,4.76,4.65,4.16,4.42,3.83,4.38,5.07,4.23,4.47
ACY1,6.32,6.08,6.85,6.04,5.63,5.5,6.27,6.32,7.7,6.3,5.58,5.47
ACY3,3.56,3.93,3.27,3.74,4.19,4.14,3.94,3.97,3.65,4.5,3.6,4.13
ACYP1,5.67,5.94,5.51,5.97,5.91,5.51,6.23,5.8,5.83,5.78,6.04,5.38
ACYP2,7.37,7.6,8.07,6.9,7.01,7.66,6.66,7.45,7.35,6.78,6.71,7.22
ADA,9.34,8.26,6.92,7.58,6.01,5.21,9.13,8.38,6.54,7.24,5.37,4.93
ADAD1,3.31,3.17,3.52,3.71,3.61,3.57,3.65,3.46,3.61,3.73,3.62,3.81
ADAD2,5.14,5.39,5.5,5.45,5.27,5.67,5.36,5.84,5.74,4.98,5.31,5.19
ADAL,6.4,5.66,6.17,6.01,5.77,6.04,6.32,5.88,6.51,5.91,6.11,5.62
ADAM10,13.03,13.03,13.17,12.59,12.78,12.84,13.2,12.84,13.06,12.93,12.92,13.05
ADAM11,3.21,4.16,3.95,3.6,3.63,4.13,3.28,4.09,3.77,3.24,4.01,4.18
ADAM12,10.22,10.5,7.08,7.55,6.87,4.68,8.07,8.91,5.74,7.55,6.33,4.77
ADAM15,8.84,8.89,9.16,9.65,9.39,9.27,9.49,8.98,10.19,9.13,9.18,8.66
ADAM17,11.18,11.08,11.46,12.63,12.34,12.19,11.47,11.11,11.0,12.25,12.47,12.13
ADAM18,3.35,3.79,3.3,3.49,4.25,3.8,3.21,4.27,3.51,3.72,4.32,3.85
ADAM19,12.45,11.89,10.17,11.49,11.35,11.48,12.68,12.12,10.17,10.16,10.49,10.92
"ADAM1A,MAPKAPK5",12.44,12.23,12.86,11.82,11.89,11.95,12.35,12.11,12.65,12.02,12.13,12.31
ADAM2,4.38,5.01,4.24,4.81,4.65,4.92,5.09,4.43,4.73,4.46,3.96,4.82
ADAM20,4.87,4.43,5.24,5.94,5.35,6.13,5.48,4.58,4.68,5.66,5.75,5.89
ADAM21,3.02,2.91,3.22,2.95,3.04,2.79,2.8,2.94,3.02,2.83,3.09,3.06
ADAM22,4.35,4.2,4.41,3.84,4.02,4.48,3.91,4.07,4.21,4.06,3.97,3.94
ADAM23,3.03,3.11,2.95,3.0,3.37,2.93,2.97,2.99,3.0,2.97,2.85,3.13
ADAM28,11.47,10.79,10.87,14.43,13.7,14.26,13.87,12.96,12.21,15.48,14.99,14.93
ADAM29,5.8,5.59,5.18,5.67,5.9,5.78,5.41,5.38,5.61,6.47,5.5,6.01
ADAM30,3.04,3.28,2.99,2.95,3.14,3.16,3.06,3.13,2.79,3.0,3.11,3.18
ADAM32,5.62,4.26,3.75,5.32,4.51,4.31,4.99,4.24,4.02,5.56,5.61,5.21
ADAM33,4.84,4.56,4.7,4.8,4.86,4.54,4.8,4.96,4.5,5.41,4.51,4.84
ADAM7,3.8,4.03,3.7,3.69,3.97,3.81,3.54,4.13,3.84,3.99,4.03,3.85
ADAM8,7.73,6.39,8.32,10.81,9.11,11.47,8.78,6.96,9.01,10.53,8.92,11.05
ADAM9,14.97,14.72,14.85,14.76,14.49,15.0,14.57,14.25,14.39,14.67,14.85,15.22
ADAMDEC1,4.33,4.65,4.04,3.76,4.85,4.01,4.03,4.11,3.99,3.84,4.55,4.09
ADAMTS1,14.69,14.74,12.25,13.59,14.57,13.27,14.67,15.33,14.3,13.51,13.21,13.97
ADAMTS10,4.57,4.7,4.12,4.27,4.8,4.1,4.35,4.42,4.27,4.45,4.92,4.44
ADAMTS12,4.26,4.8,4.99,4.73,5.17,4.16,4.17,5.1,4.33,4.26,5.19,4.5
