gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FBgn0031092	16380.5042106771	-1.08532088895567	0.0809804573183121	-13.402256851793	5.8652090821029e-41	1.7849410331592e-38
FBgn0052475	311.514374847903	-4.21243461002933	0.315002834022466	-13.3726879731149	8.73270689542918e-41	2.60745446453145e-38
FBgn0267213	811.655481417592	2.16143779816868	0.16174726418044	13.3630563034281	9.9397610440758e-41	2.9129021948611e-38
FBgn0267428	255.135555813764	3.65030436749982	0.273452226334085	13.3489656180021	1.20105067185678e-40	3.45575034220609e-38
FBgn0261710	34499.2812044708	-1.15125859575846	0.0864045150666615	-13.3240559809897	1.67741131213827e-40	4.74018464546216e-38
FBgn0266572	10390.7748303777	-0.987316008160755	0.0745932108975978	-13.2360036024746	5.43656399020705e-40	1.50936184464959e-37
FBgn0003209	4963.96281422547	-1.00229595221523	0.0758166501590808	-13.2199978515562	6.72658688886894e-40	1.83531443993709e-37
FBgn0266306	193.67829353369	6.60168007059798	0.502277317147871	13.1434963220815	1.85455586451508e-39	4.9742960264324e-37
FBgn0004864	8812.58543363415	-0.932958101993582	0.0711680541029353	-13.1092259547265	2.91558884414369e-39	7.68986557642899e-37
FBgn0003502	10821.3594549415	-1.05382084430478	0.0804451141942359	-13.0998738066344	3.29805556704964e-39	8.55602120468206e-37
FBgn0015286	14307.7936417483	-1.75572899222751	0.134150975747569	-13.0877094441061	3.8710631470703e-39	9.88057650038509e-37
FBgn0026375	11978.6269742736	-1.05446054736576	0.0815417737974214	-12.9315380112458	2.98781475623817e-38	7.50510611388399e-36
FBgn0046698	743.814813007446	2.02691577594083	0.156830895746588	12.9242121986982	3.28645521041087e-38	8.12627401636751e-36
FBgn0263321	852.292274718269	2.48584272320533	0.192729473768804	12.8980932422786	4.61372141035757e-38	1.12326371259859e-35
FBgn0025864	13366.2670611695	-0.963570533432675	0.0749105839200492	-12.8629424976994	7.27534774073238e-38	1.74442996965288e-35
FBgn0036147	49015.9136890992	-1.3006189289824	0.10116028115063	-12.8570118053127	7.85551583061817e-38	1.85542594059004e-35
FBgn0264562	8838.67766403849	-1.59011278867866	0.123776383531298	-12.8466573615522	8.98077105657942e-38	2.09001032309367e-35
FBgn0027101	14280.4159050746	-1.00551551574972	0.0783351184653247	-12.8360757658753	1.0296275330619e-37	2.36142836387022e-35
FBgn0037074	19825.3108912427	-0.952124140684598	0.0744270744603113	-12.7927121627268	1.8007790520766e-37	4.07104692844459e-35
FBgn0262519	29132.5956975647	-0.857694454818633	0.0671079789096259	-12.7808118908437	2.0986723759865e-37	4.67767469718117e-35
FBgn0034093	8108.61218866755	-1.46095680475472	0.114437319666347	-12.766436762188	2.52449090917128e-37	5.54862064411604e-35
FBgn0263448	572.623378159314	2.5915527102231	0.203361011308328	12.7436065229529	3.38382986342937e-37	7.33549419024243e-35
FBgn0031824	7686.10402661107	-0.980279030022489	0.0772902972521294	-12.6830800873325	7.33901926724254e-37	1.56945918789342e-34
FBgn0004888	31896.7944632727	-0.748884890083574	0.0591228214018437	-12.6665959493642	9.05596656259176e-37	1.91080894470686e-34
FBgn0261119	4738.33530811931	-0.855772794662185	0.0682895968356271	-12.5315250684819	5.01881944241537e-36	1.04503707468715e-33
FBgn0029881	14278.3920435442	-1.70797079678639	0.136588476074682	-12.5045014474906	7.05409886864464e-36	1.4497547350169e-33
FBgn0038981	6494.6390186845	-1.23999472828307	0.0992862913656937	-12.4890829461631	8.56350127693007e-36	1.73740266291562e-33
FBgn0036730	1926.3425542719	1.77940943672932	0.142529277526544	12.4845187431608	9.06900363571505e-36	1.81667066500241e-33
FBgn0264975	40870.9798891311	-0.974858984273871	0.0781787654134604	-12.4696134444971	1.09355236578983e-35	2.163183273578e-33
FBgn0261988	9421.3850944303	-0.740236170120666	0.0594549559595037	-12.4503694969493	1.39199232144458e-35	2.71954055393339e-33
FBgn0040395	10382.8855925356	-1.24905395768275	0.100464265245608	-12.4328183223074	1.73410885695678e-35	3.3466186172367e-33
FBgn0028899	4998.20667300766	1.47963674213847	0.119021050665163	12.4317230764587	1.75803558263602e-35	3.35191724038734e-33
FBgn0033688	29003.4182986997	-0.884953472421734	0.0712944490883439	-12.4126560165315	2.23126192991579e-35	4.20353810010921e-33
FBgn0036705	1083.70664954401	1.8607893074802	0.150508400491529	12.3633584663929	4.12553180811817e-35	7.68076951334941e-33
FBgn0283657	12957.1926063076	-0.883183487526923	0.0716075859113054	-12.3336581772335	5.96747456345735e-35	1.09808470891526e-32
FBgn0052986	710.024710000141	2.25325782157631	0.182796295054734	12.3266055304984	6.51331522132016e-35	1.18474957905048e-32
FBgn0031516	4940.06711576206	-0.931347909582673	0.0757348171286178	-12.2974867424714	9.34363424952366e-35	1.68026149998536e-32
FBgn0032843	688.077034958417	2.06714881992436	0.168358179693845	12.2782796991712	1.18491036772283e-34	2.1068771426083e-32
FBgn0037541	12180.3706275216	-1.0160055845265	0.0828827088015143	-12.2583539946747	1.5154694374738e-34	2.66470042755809e-32
FBgn0029878	9883.98943418737	-0.859896646607195	0.0701677451967977	-12.254870727219	1.58201419336611e-34	2.7220187265583e-32
FBgn0032514	8725.90792878216	-1.00448814946519	0.0819665977664941	-12.2548474236636	1.58246902270688e-34	2.7220187265583e-32
FBgn0002778	6209.0381003016	-0.997391584362169	0.081399629344267	-12.2530236611257	1.61847035830404e-34	2.75401004517866e-32
FBgn0030674	34743.5720125318	-0.963158476983266	0.0787350838885674	-12.2329008799484	2.07397346968282e-34	3.41881564143027e-32
FBgn0034221	12940.3210234743	-1.29619015403627	0.105954487777678	-12.233461566593	2.05970361510889e-34	3.41881564143027e-32
FBgn0039023	5128.05379639785	-1.68404055921001	0.137657609955117	-12.2335449508318	2.05758977787313e-34	3.41881564143027e-32
FBgn0030951	1708.14613488235	2.40208030589017	0.196624888298675	12.2165628505858	2.53581099307789e-34	4.09481724137322e-32
FBgn0038194	6960.5243667004	-3.24616814689919	0.265714888966905	-12.2167341074496	2.53047614056829e-34	4.09481724137322e-32
FBgn0053136	4764.42901316204	1.84476287358588	0.151105841269746	12.2084153602819	2.80295193584329e-34	4.48047620047677e-32
FBgn0027611	166394.298962862	-1.01782694277548	0.0834903894804379	-12.1909473546528	3.47359626118588e-34	5.49696608332666e-32
FBgn0264880	125.409091067787	3.72685469419177	0.305735667479342	12.1897936374845	3.52312398697168e-34	5.52014228651751e-32
FBgn0267385	33660.4756562869	-0.721076985421769	0.0591685721350631	-12.1868241771287	3.65384942734405e-34	5.66883992036467e-32
FBgn0032224	2252.53662590837	1.41684830434722	0.116295381362159	12.1831863634805	3.82058168229917e-34	5.86997137110528e-32
FBgn0001316	32700.7229212066	-1.02659475437663	0.0843493315964222	-12.1707515038587	4.44966775107078e-34	6.77076847698992e-32
FBgn0037037	3614.83096188418	1.97839242367809	0.16267847063132	12.1613660123578	4.99169350595273e-34	7.52319521254305e-32
FBgn0034191	1779.53830446288	-1.05183882736371	0.0865051387208667	-12.1592640959489	5.12179921185617e-34	7.64645967241734e-32
FBgn0022774	45006.1118705885	-1.31777324169502	0.108500664724521	-12.1453010913877	6.07585127526404e-34	8.98601368514518e-32
FBgn0035231	1677.26715856096	4.418945199652	0.363892903303783	12.1435322303139	6.20867578332551e-34	9.09743465473391e-32
FBgn0085451	13416.7407410628	-0.884493776157721	0.0728599041783105	-12.1396505544818	6.51034766310816e-34	9.45194970354923e-32
FBgn0032253	30992.7040737119	-1.00507712923839	0.0829638214675501	-12.1146436056047	8.83473169199685e-34	1.27099662750773e-31
FBgn0034031	3348.51147058496	1.92565093862622	0.159130992323532	12.1010427353532	1.04278115504882e-33	1.48666772780609e-31
FBgn0031969	7875.60576937241	-1.20141955293668	0.0994567965538376	-12.0798134925483	1.35025653016015e-33	1.90784014194503e-31
FBgn0038742	8237.64707861558	-0.890219481067733	0.0737698019071789	-12.0675324869091	1.56764597552748e-33	2.19539801440021e-31
FBgn0035085	2518.29935064087	-1.35646657032524	0.112616904637791	-12.0449640725612	2.06166217020667e-33	2.86191261785268e-31
FBgn0046874	27208.6348375274	1.18759331232946	0.0988685869228378	12.0118366135477	3.07929342161022e-33	4.22685241899894e-31
FBgn0262582	17197.6199177803	-0.791362960986898	0.065884727560392	-12.0113263010993	3.09835627553793e-33	4.22685241899894e-31
FBgn0034736	4344.13182508126	-1.6754727456401	0.139771930299468	-11.9871904326593	4.14734632123739e-33	5.60955175500698e-31
FBgn0036620	1642.30609326331	-3.74037912105683	0.312147428196726	-11.9827324628781	4.37656531050175e-33	5.86715031168878e-31
FBgn0038974	6058.77484263736	-1.41611307210487	0.118186061168766	-11.9820650430401	4.4119487335922e-33	5.86715031168878e-31
FBgn0039590	10119.0436345508	-1.63684030322446	0.136745601837205	-11.9699667209269	5.10490974808714e-33	6.73209973028992e-31
FBgn0031030	19395.0065999785	-1.08548298232046	0.0907374120389178	-11.9629043624794	5.55832187123126e-33	7.26945814977147e-31
FBgn0001087	8022.4937740399	-0.814581425786783	0.0684124981273985	-11.9069095279909	1.08940568615514e-32	1.41310204782009e-30
FBgn0030301	8085.9656627895	-1.27971157615652	0.107810314670531	-11.8700291346642	1.69408624986927e-32	2.16200926646623e-30
FBgn0261811	12406.5227280567	-0.978769807876089	0.0824567508307092	-11.8700991491356	1.69266907273153e-32	2.16200926646623e-30
FBgn0036290	7814.59576164325	-0.921919963029727	0.0776999080636887	-11.8651358283983	1.79610762586959e-32	2.2738722543509e-30
FBgn0033313	66574.1128385861	-0.832133509340672	0.0702936965662567	-11.8379534722054	2.4844140082085e-32	3.12030568888092e-30
FBgn0031126	8434.38616488714	-1.15833726168377	0.0979297439584818	-11.8282476279613	2.78903584638644e-32	3.47531435189491e-30
FBgn0032647	4083.73742241542	1.31370230651161	0.111123508190676	11.8220017339395	3.00439232887943e-32	3.71441473472789e-30
FBgn0025615	8051.9053258092	-0.799976983755873	0.0677548677251552	-11.8069300496748	3.59447256966624e-32	4.40949832674173e-30
FBgn0030955	53706.5767235914	-1.59596724365534	0.1353144507165	-11.794507055267	4.16633043791311e-32	5.0717060907673e-30
FBgn0052061	3886.11898199667	2.29940656613659	0.195003683046959	11.7916058312748	4.31239118700584e-32	5.20943439193645e-30
FBgn0000355	262.080111261893	2.70715243816458	0.2303525760866	11.7522125610909	6.87936458541353e-32	8.24742004274009e-30
FBgn0051230	1037.37399169838	2.0403714979073	0.173952779245215	11.7294561590824	9.00352810732612e-32	1.06825834782399e-29
FBgn0053462	1657.16140974273	-1.83839381629243	0.156738355601289	-11.7290615257502	9.04559991206413e-32	1.06825834782399e-29
FBgn0264819	500.090375599645	2.50481501621242	0.213854888837026	11.7126853158886	1.09747751451562e-31	1.28648753090442e-29
FBgn0031914	11042.1558899977	-1.11549631068988	0.0954844218947521	-11.6824953071344	1.566289103297e-31	1.82253860732904e-29
FBgn0037385	2633.00294281868	1.93147851172347	0.165406275113683	11.6771779691911	1.66739686586094e-31	1.92602594177002e-29
FBgn0286831	8293.57668702418	-0.948911789951856	0.0812676630225457	-11.6763759982689	1.68319839735025e-31	1.93018946652665e-29
FBgn0052006	810.499577185088	1.97428213930623	0.169106503764943	11.6747853888013	1.71497994266651e-31	1.95248615774802e-29
FBgn0030530	4367.23631763305	-0.928152284568706	0.0797343027902559	-11.6405643755392	2.56313888481526e-31	2.89726234658582e-29
FBgn0050430	4689.51726350226	2.05691273154274	0.177267307677662	11.6034522015925	3.95783941756324e-31	4.44204317609491e-29
FBgn0022986	4338.02212103929	-0.858922832275084	0.0741004430984879	-11.5913319321651	4.55985983332549e-31	5.08167477904056e-29
FBgn0004432	81565.9539250753	-0.944588362561805	0.081529352090924	-11.585868626901	4.86014664146026e-31	5.37844899308452e-29
FBgn0034383	1041.79170652319	1.79102030212143	0.154673943937565	11.5793278203625	5.24557431522022e-31	5.76466760683055e-29
FBgn0025638	9560.27912125377	-0.725717557872718	0.062688387200451	-11.5765868334143	5.41597596629595e-31	5.91088411494023e-29
FBgn0264340	969.914351378244	2.04191821627665	0.176747384782128	11.5527492460139	7.1496141850218e-31	7.74949619712123e-29
FBgn0033000	3635.77440775572	-1.19068691808475	0.103108960421957	-11.5478510617511	7.5689309549302e-31	8.14818587495037e-29
FBgn0264706	787.922512560289	2.56506852110145	0.222192355460198	11.5443599118825	7.88260956392612e-31	8.42853353710344e-29
FBgn0284243	134379.427820917	-0.903369493587217	0.0782613177621125	-11.5429885340437	8.00932774412694e-31	8.50655111079253e-29
FBgn0034366	6395.99324868696	-1.08916893803317	0.0944684075575588	-11.5294516568362	9.37388511089279e-31	9.8894487919919e-29
FBgn0266450	12552.6962371692	-0.928680070226738	0.0805648260105702	-11.5271156932046	9.63167342749441e-31	1.00941213238476e-28
FBgn0015019	26575.3231843657	-1.05108504571482	0.0912186962863023	-11.5226931375543	1.01391552014815e-30	1.0556061254174e-28
FBgn0011695	412.388846573473	2.85839758297327	0.248220260917674	11.5155691658921	1.10129968087879e-30	1.13908937581091e-28
FBgn0037999	4467.67343856934	-1.67110207797466	0.145456393238307	-11.4886808394652	1.50390869093032e-30	1.54541266454366e-28
FBgn0264705	241.364252611816	3.30318618831793	0.287685494513546	11.4819351385907	1.62599951528792e-30	1.6600930535117e-28
FBgn0024987	9814.86986933135	-0.748718500695057	0.0652498205631148	-11.4746445926367	1.76903036005388e-30	1.79454522101619e-28
FBgn0031534	20300.623786354	-0.87248653622108	0.0760459146257883	-11.4731546134262	1.79976374863101e-30	1.81409307783986e-28
FBgn0015279	10059.902576491	-0.967657949370596	0.0844257026880415	-11.4616511152552	2.05558215291093e-30	2.05883465631743e-28
FBgn0031717	21006.3253344148	-1.02024327208156	0.0890648951554789	-11.455054994457	2.21822423717954e-30	2.20776091530605e-28
FBgn0045761	23675.8375892583	-1.4378713039563	0.12586705743176	-11.4237301903705	3.18273760008521e-30	3.14792640758428e-28
FBgn0267794	1622.75759195369	2.15045282060181	0.188437041474395	11.4120493708452	3.64049594299482e-30	3.57831355887534e-28
FBgn0031043	2988.26372074902	-0.825905517589058	0.0725132703870417	-11.3897154711236	4.70523634061545e-30	4.59631883273083e-28
FBgn0029736	7823.03077586615	-1.06452388813323	0.0935623431593631	-11.377695899728	5.4007801976722e-30	5.24339549866028e-28
FBgn0036218	12606.2058733367	2.23993864103586	0.197057789362171	11.3669124589594	6.11112013977596e-30	5.89685830560699e-28
FBgn0262025	721.212482710151	2.61839021966161	0.230826600555781	11.3435375877697	7.98499985114047e-30	7.65834076632108e-28
FBgn0052719	6029.2414706489	1.48181144039519	0.130759076678139	11.3323791972212	9.07068282227605e-30	8.64720214834448e-28
FBgn0265199	124.128686735541	4.36578668716143	0.385966251313594	11.3113171742424	1.15344812286293e-29	1.0930129667249e-27
FBgn0040684	1850.24989526382	2.00464168921332	0.177875963871078	11.2698851805872	1.84810743618128e-29	1.74085120104576e-27
FBgn0030809	17073.9288622132	-0.899972875893969	0.080002308222659	-11.2493363740107	2.33341056093292e-29	2.18498355779666e-27
FBgn0051784	7281.06930981739	2.03571378060782	0.180993198089735	11.2474601371402	2.38357122845977e-29	2.21882439355152e-27
FBgn0038356	2341.69475717449	2.39796641270475	0.213358045240422	11.2391656475977	2.61845359246734e-29	2.42321801759039e-27
FBgn0033498	3942.53778377694	1.81712789810901	0.161760619209713	11.2334380703205	2.79391172278028e-29	2.56163674592449e-27
FBgn0050011	31456.8215371733	-0.744431886262225	0.0662704915545254	-11.2332332053057	2.80039909665047e-29	2.56163674592449e-27
FBgn0026323	6011.66011582905	-0.854402231150204	0.0761017772949803	-11.2270995700722	3.00170819189592e-29	2.73000184693982e-27
FBgn0086384	3892.78463718897	-0.807638342494997	0.072017850177029	-11.2144189323858	3.46454300157117e-29	3.13293674284936e-27
FBgn0013717	3301.92043889011	-0.914682995105971	0.0817421694275198	-11.1898546553381	4.57182429557733e-29	4.11074542485859e-27
FBgn0025625	1695.77069682113	-2.01276023754851	0.18000465903576	-11.1817118975163	5.01138437046313e-29	4.45534593609994e-27
FBgn0028479	35437.228357417	-0.939804685685776	0.0840474081761189	-11.1818401790147	5.00414459262141e-29	4.45534593609994e-27
FBgn0051949	4995.19701937195	1.8990761570185	0.169954233828393	11.174044413251	5.46352283779037e-29	4.83018150324205e-27
FBgn0032876	5437.06928301339	-0.899718463736958	0.080542693852318	-11.1707024027117	5.67304777564154e-29	4.98755450275152e-27
FBgn0030344	10544.2431487535	-0.887167687536154	0.0794462628223814	-11.1668901219382	5.92180413476643e-29	5.17748897418114e-27
FBgn0032039	3397.3561465711	2.00936469044599	0.180167279140225	11.1527725790991	6.94093186331738e-29	6.03517839214272e-27
FBgn0250789	51539.0222611549	-0.891166516751625	0.07992831561031	-11.1495720877755	7.19515468168661e-29	6.22203949932735e-27
FBgn0035315	247.947234874301	3.73777542957871	0.335288510040927	11.1479377242079	7.3285177922757e-29	6.30292359036755e-27
FBgn0003996	2336.05294973387	2.01942160666281	0.181287939883675	11.1393047323423	8.07472470120129e-29	6.90716315656813e-27
FBgn0032721	27316.6558139688	-0.964451136715903	0.0866809242455051	-11.1264519282732	9.32747224633052e-29	7.93587356441831e-27
FBgn0004391	5780.79740893722	-0.729379184975439	0.0656543872154608	-11.1093746497367	1.12947708729473e-28	9.55827535103698e-27
FBgn0267043	425.838787880092	2.04374809396384	0.184288707187116	11.0899258297403	1.40404129527666e-28	1.18185922860389e-26
FBgn0260466	18968.6063926361	1.73908007680929	0.157084053707687	11.071016030981	1.73423093587184e-28	1.45207431535301e-26
FBgn0021796	12690.4924621996	-0.902490239197729	0.081545618747427	-11.0673050626181	1.80754820921317e-28	1.50549739004202e-26
FBgn0023511	8057.65501678454	-0.896360015111233	0.0810022796234282	-11.0658615939986	1.83689013760497e-28	1.52192599097375e-26
FBgn0263665	867.385024534988	1.32093833331485	0.119494018484971	11.0544305904399	2.08656641953162e-28	1.71978716609833e-26
FBgn0051075	149816.632758218	-1.08482669859266	0.0981438304821545	-11.0534375239197	2.10978399447714e-28	1.72991356023838e-26
FBgn0001228	3434.90016693893	1.43232306455045	0.13002063498878	11.0161211308809	3.19533537333532e-28	2.60650424139337e-26
FBgn0030502	14438.7725494977	-0.853833378572645	0.0775179733966615	-11.0146504244062	3.24794941636163e-28	2.63583587250886e-26
FBgn0032018	25083.5195307034	-1.00400628634926	0.0911786174842922	-11.0114225686985	3.36645677803272e-28	2.71807033226366e-26
FBgn0023081	7364.53768303471	-0.93704874420255	0.0851059351711776	-11.0103806781257	3.40561679812738e-28	2.73573024519623e-26
FBgn0031276	812.840574835911	7.30364668597403	0.663399236278705	11.0094288424921	3.441786849306e-28	2.75082206516502e-26
FBgn0053458	2573.37471829156	-2.07302070351684	0.188399880044322	-11.0033016105379	3.68391920930043e-28	2.92954881845122e-26
FBgn0034705	3128.76846870557	-1.33303140614185	0.121284483836396	-10.9909475967265	4.224670837829e-28	3.3427708004322e-26
FBgn0000100	169007.048276555	-0.576350847069263	0.0524634543337649	-10.9857586464399	4.4746318223098e-28	3.52293774069914e-26
FBgn0267490	1043.19293368309	1.85635614838471	0.16928998514461	10.9655402639381	5.59652953451955e-28	4.38440989523623e-26
FBgn0250848	49397.9821325453	-0.931100870107163	0.0849660663323721	-10.9585027329012	6.04918754165824e-28	4.71568437668678e-26
FBgn0051324	11007.8191490102	-1.59574665925641	0.145751061105707	-10.9484393948878	6.76022704477964e-28	5.2441467148842e-26
FBgn0267044	1169.54307837962	1.96525075543734	0.179610159531259	10.9417571955071	7.27755193655125e-28	5.61791509248407e-26
FBgn0052649	1699.61105019422	-1.01986139988556	0.0932254125160891	-10.9397359835716	7.44162975001632e-28	5.71668887349555e-26
FBgn0024329	10098.0894909511	-1.01305850968662	0.0926869219390099	-10.9298969961828	8.29425185351941e-28	6.34089543874129e-26
FBgn0034990	409.997564910378	2.2820578619241	0.208953489012288	10.9213675862091	9.11134225787876e-28	6.93206688610247e-26
FBgn0040064	34446.8862858398	-1.03704295297395	0.0949840736603911	-10.9180719778542	9.4480096516899e-28	7.15381592047812e-26
FBgn0034479	3818.25800290679	1.47566767424129	0.13540057125054	10.8985335926742	1.1712972133097e-27	8.82656114315528e-26
FBgn0032269	26529.1759491547	1.69588122190652	0.155701826028745	10.8918518501731	1.26050708442699e-27	9.38258844520377e-26
FBgn0034082	25606.9743079179	1.945475359476	0.178615517871054	10.8919727841367	1.25883408407955e-27	9.38258844520377e-26
FBgn0054027	963.901420047773	1.13269876501488	0.103996686101148	10.8916813360111	1.26286972437814e-27	9.38258844520377e-26
FBgn0004103	36525.8466184159	-0.968070814886495	0.0889941365185806	-10.8779168241537	1.46881316114674e-27	1.08616674182931e-25
FBgn0037518	8924.43392519766	-1.33309785384627	0.122577676880187	-10.8755353158577	1.50768161250166e-27	1.10972379152738e-25
FBgn0262123	5021.16708709889	1.51576440590465	0.139383694194649	10.8747613174026	1.52053231179559e-27	1.11400110343357e-25
FBgn0037675	558.420879538649	1.71275283350116	0.157752596651219	10.857208501537	1.84296968643282e-27	1.34400899943776e-25
FBgn0031149	22879.6434472796	-0.883789850728766	0.0814281165730056	-10.8536201980847	1.91679768200573e-27	1.39143684943764e-25
FBgn0042132	2969.25689750066	-1.08295714896468	0.0997943947540152	-10.8518835314757	1.95357483642173e-27	1.41047441495761e-25
